PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	EA	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZR	ZA	ZB	ZS	Z9	U1	U2	SN	EI	BN	UT	PM	
J	Gomara, Maria J.; Perez, Yolanda; Martinez, Javier P.; Barnadas-Rodriguez, Ramon; Schultz, Anke; von Briesen, Hagen; Peralvarez-Marin, Alex; Meyerhans, Andreas; Haro, Isabel								Peptide Assembly on the Membrane Determines the HIV-1 Inhibitory Activity of Dual-Targeting Fusion Inhibitor Peptides								SCIENTIFIC REPORTS				9						3257	10.1038/s41598-019-40125-4				MAR 1 2019	2019	Novel strategies in the design of HIV-1 fusion/entry inhibitors are based on the construction of dual-targeting fusion proteins and peptides with synergistic antiviral effects. In this work we describe the design of dual-targeting peptides composed of peptide domains of E2 and E1 envelope proteins from Human Pegivirus with the aim of targeting both the loop region and the fusion peptide domains of HIV-1 gp41. In a previous work, we described the inhibitory role of a highly conserved fragment of the E1 protein (domain 139-156) which interacts with the HIV-1 fusion peptide at the membrane level. Here, two different dual-targeting peptides, where this E1 peptide is located on the N- or the C-terminus respectively, have been chemically synthesized and their antiviral activities have been evaluated with HIV pseudotyped viruses from different clades. The study of the functional behaviour of peptides in a membranous environment attending to the peptide recognition of the target sites on gp41, the peptide conformation as well as the peptide affinity to the membrane, demonstrate that antiviral activity of the dual-targeting peptides is directly related to the peptide affinity and its subsequent assembly into the model membrane. The overall results point out to the necessity that fusion inhibitor peptides that specifically interfere with the N-terminal region of gp41 are embedded within the membrane in order to properly interact with their viral target.																					WOS:000459983900063	30824796	
J	Mahmud-Al-Rafat, Abdullah; Majumder, Apurba; Rahman, K. M. Taufiqur; Hasan, A. M. Mahedi; Islam, K. M. Didarul; Taylor-Robinson, Andrew W.; Billah, Md Morsaline								Decoding the enigma of antiviral crisis: Does one target molecule regulate all?								CYTOKINE				115				13	23		10.1016/j.cyto.2018.12.008				MAR 2019	2019	Disease fatality associated with Ebola, SARS-CoV and dengue infections in humans is attributed to a cytokine storm that is triggered by excessive pro-inflammatory responses. Interleukin (IL)-6 acts as a mediator between pro- and anti-inflammatory reactivity by initiating trans- and classical-signaling, respectively. Hence, IL-6 is assumed to provide a target for a broad range of antiviral agents. Available immunosuppressive antivirals are directed to control an often exaggerated pro-inflammatory response that gives rise to complex clinical conditions such as lymphocytopenia. It is known that IL-6, via its soluble receptor (sIL-6R), initiates a pro-inflammatory response while an anti-inflammatory response is triggered by the membrane-bound IL-6 receptor (IL-6R). Future antivirals should thus aim to target the mechanism that regulates switching between IL-6 trans- and classical signaling. In this review, we propose that the tumour necrosis factor-a converting enzyme ADAM-17 could be the master molecule involved in regulating IL-6 class switching and through this in controlling pro- and anti-inflammatory responses to viral antigenic stimuli. Therefore, ADAM-17 should be considered as a potential target molecule for novel antiviral drug discovery that would regulate host reactivity to infection and thereby limit or prevent fatal outcomes.																					WOS:000463304500003	30616034	
J	McLean, Rebecca K.; Graham, Simon P.								Vaccine Development for Nipah Virus Infection in Pigs								FRONTIERS IN VETERINARY SCIENCE				6						16	10.3389/fvets.2019.00016				FEB 4 2019	2019	Nipah virus (NiV) causes a severe and often fatal neurological disease in humans. Whilst fruit bats are considered the natural reservoir, NiV also infects pigs and may cause an unapparent or mild disease. Direct pig-to-human transmission was responsible for the first and still most devastating NiV outbreaks in Malaysia and Singapore in 1998-99, with nearly 300 human cases and over 100 fatalities. Pigs can therefore play a key role in the epidemiology of NiV by acting as an "amplifying" host. The outbreak in Singapore ended with the prohibition of pig imports from Malaysia and the Malaysian outbreak was ended by culling 45% of the country's pig population with costs exceeding US$500 million. Despite the importance of NiV as an emerging disease with the potential for pandemic, no vaccines, or therapeutics are currently approved for human or livestock use. In this mini-review, we will discuss current knowledge of NiV infection in pigs; our ongoing work to develop a NiV vaccine for use in pigs; and the pig as a model to support human vaccine development.																					WOS:000467495200002	30778392	
J	Turgeon, Nathalie; Hamelin, Marie-Eve; Verreault, Daniel; Levesque, Ariane; Rheaume, Chantal; Carbonneau, Julie; Checkmahomed, Liva; Girard, Matthieu; Boivin, Guy; Duchaine, Caroline								Design and Validation with Influenza A Virus of an Aerosol Transmission Chamber for Ferrets								INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH				16	4					609	10.3390/ijerph16040609				FEB 2 2019	2019	Background: The importance of aerosols in the spread of viruses like influenza is still a subject of debate. Indeed, most viruses can also be transmitted through direct contact and droplets. Therefore, the importance of the airborne route in a clinical context is difficult to determine. The aim of this study was to design a chamber system to study the airborne transmission of viruses between ferrets. Methods: A system composed of three chambers connected in series, each one housing one ferret and preventing direct contact, was designed. The chambers were designed to house the ferrets for several days and to study the transmission of viruses from an infected (index) ferret to two naive ferrets via aerosols and droplets or aerosols only. A particle separator was designed that can be used to modulate the size of the particles traveling between the chambers. The chamber system was validated using standard dust as well as with ferrets infected with influenza A virus. Conclusions: The 50% efficiency cut-off of the separator could be modulated between a 5-mu m and an 8-mu m aerodynamic diameter. In the described setup, influenza A virus was transmitted through the aerosol route in two out of three experiments, and through aerosols and droplets in all three experiments.																					WOS:000460804900088	30791478	
J	Bennett, Andrew J.; Bushmaker, Trenton; Cameron, Kenneth; Ondzie, Alain; Niama, Fabien R.; Parra, Henri-Joseph; Mombouli, Jean-Vivien; Olson, Sarah H.; Munster, Vincent J.; Goldberg, Tony L.								Diverse RNA viruses of arthropod origin in the blood of fruit bats suggest a link between bat and arthropod viromes								VIROLOGY				528				64	72		10.1016/j.virol.2018.12.009				FEB 2019	2019	Bats host diverse viruses due to their unique ecology, behavior, and immunology. However, the role of other organisms with which bats interact in nature is understudied as a contributor to bat viral diversity. We discovered five viruses in the blood of fruit bats (Hypsigrtathus monstrosus) from the Republic of Congo. Of these five viruses, four have phylogenetic and genomic features suggesting an arthropod origin (a dicistrovirus, a nodavirus, and two tombus-like viruses), while the fifth (a hepadnavirus) is clearly of mammalian origin. We also report the parallel discovery of related tombus-like viruses in fig wasps and primitive crane flies from bat habitats, as well as high infection rates of bats with haemosporidian parasites (Hepatocystis sp.). These findings suggest transmission between arthropods and bats, perhaps through ingestion or hyperparasitism (viral infection of bat parasites). Some "bat-associated" viruses may be epidemiologically linked to bats through their ecological associations with invertebrates.																					WOS:000459526400008	30576861	
J	Canuti, Marta; Williams, Cathy V.; Sagan, Selena M.; Munnink, Bas B. Oude; Gadi, Sashi; Verhoeven, Joost T. P.; Kellam, Paul; Cotten, Matthew; Lang, Andrew S.; Junge, Randall E.; Cullen, John M.; van der Hoek, Lia								Virus discovery reveals frequent infection by diverse novel members of the Flaviviridae in wild lemurs								ARCHIVES OF VIROLOGY				164	2			509	522		10.1007/s00705-018-4099-9				FEB 2019	2019	Lemurs are highly endangered mammals inhabiting the forests of Madagascar. In this study, we performed virus discovery on serum samples collected from 84 wild lemurs and identified viral sequence fragments from 4 novel viruses within the family Flaviviridae, including members of the genera Hepacivirus and Pegivirus. The sifaka hepacivirus (SifHV, two genotypes) and pegivirus (SifPgV, two genotypes) were discovered in the diademed sifaka (Propithecus diadema), while other pegiviral fragments were detected in samples from the indri (Indri indri, IndPgV) and the weasel sportive lemur (Lepilemur mustelinus, LepPgV). Although data are preliminary, each viral species appeared host species-specific and frequent infection was detected (18 of 84 individuals were positive for at least one virus). The complete coding sequence and partial 5' and 3' untranslated regions (UTRs) were obtained for SifHV and its genomic organization was consistent with that of other hepaciviruses, with one unique polyprotein and highly structured UTRs. Phylogenetic analyses showed the SifHV belonged to a clade that includes several viral species identified in rodents from Asia and North America, while SifPgV and IndPgV were more closely related to pegiviral species A and C, that include viruses found in humans as well as New- and Old-World monkeys. Our results support the current proposed model of virus-host co-divergence with frequent occurrence of cross-species transmission for these genera and highlight how the discovery of more members of the Flaviviridae can help clarify the ecology and evolutionary history of these viruses. Furthermore, this knowledge is important for conservation and captive management of lemurs.																					WOS:000458284300016	30460488	
J	Gaudreault, Natasha N.; Indran, Sabarish V.; Balaraman, Velmurugan; Wilson, William C.; Richt, Juergen A.								Molecular aspects of Rift Valley fever virus and the emergence of reassortants								VIRUS GENES				55	1			1	11		10.1007/s11262-018-1611-y				FEB 2019	2019	Rift Valley fever phlebovirus (RVFV) is a mosquito-transmitted pathogen endemic to sub-Saharan Africa and the Arabian Peninsula. RVFV is a threat to both animal and human health and has costly economic consequences mainly related to livestock production and trade. Competent hosts and vectors for RVFV are widespread, existing outside of endemic countries including the USA. Thus, the possibility of RVFV spreading to the USA or other countries worldwide is of significant concern. RVFV (genus Phlebovirus) is comprised of an enveloped virion containing a three-segmented, negative-stranded RNA genome that is able to undergo genetic reassortment. Reassortment has the potential to produce viruses that are more pathogenic, easily transmissible, and that have wider vector or host range. This is especially concerning because of the wide use of live attenuated vaccine strains throughout endemic countries. This review focuses on the molecular aspects of RVFV, genetic diversity of RVFV strains, and RVFV reassortment.																					WOS:000458271300001	30426314	
J	Kim, Jihoon; Koo, Bon-Kyoung; Yoon, Ki-Jun								Modeling Host-Virus Interactions in Viral Infectious Diseases Using Stem-Cell-Derived Systems and CRISPR/Cas9 Technology								VIRUSES-BASEL				11	2					124	10.3390/v11020124				FEB 2019	2019	Pathologies induced by viral infections have undergone extensive study, with traditional model systems such as two-dimensional (2D) cell cultures and in vivo mouse models contributing greatly to our understanding of host-virus interactions. However, the technical limitations inherent in these systems have constrained efforts to more fully understand such interactions, leading to a search for alternative in vitro systems that accurately recreate in vivo physiology in order to advance the study of viral pathogenesis. Over the last decade, there have been significant technological advances that have allowed researchers to more accurately model the host environment when modeling viral pathogenesis in vitro, including induced pluripotent stem cells (iPSCs), adult stem-cell-derived organoid culture systems and CRISPR/Cas9-mediated genome editing. Such technological breakthroughs have ushered in a new era in the field of viral pathogenesis, where previously challenging questions have begun to be tackled. These include genome-wide analysis of host-virus crosstalk, identification of host factors critical for viral pathogenesis, and the study of viral pathogens that previously lacked a suitable platform, e.g., noroviruses, rotaviruses, enteroviruses, adenoviruses, and Zika virus. In this review, we will discuss recent advances in the study of viral pathogenesis and host-virus crosstalk arising from the use of iPSC, organoid, and CRISPR/Cas9 technologies.																					WOS:000460803200034	30704043	
J	Malmlov, Ashley; Bantle, Collin; Aboellail, Tawfik; Wagner, Kaitlyn; Campbell, Corey L.; Eckley, Miles; Chotiwan, Nunya; Gullberg, Rebekah C.; Perera, Rushika; Tjalkens, Ronald; Schountz, Tony								Experimental Zika virus infection of Jamaican fruit bats (Artibeus jamaicensis) and possible entry of virus into brain via activated microglial cells								PLOS NEGLECTED TROPICAL DISEASES				13	2					e0007071	10.1371/journal.pntd.0007071				FEB 2019	2019	The emergence of Zika virus (ZIKV) in the New World has led to more than 200,000 human infections. Perinatal infection can cause severe neurological complications, including fetal and neonatal microcephaly, and in adults there is an association with Guillain-Barre syndrome (GBS). ZIKV is transmitted to humans by Aedes sp. mosquitoes, yet little is known about its enzootic cycle in which transmission is thought to occur between arboreal Aedes sp. mosquitos and non-human primates. In the 1950s and 60s, several bat species were shown to be naturally and experimentally susceptible to ZIKV with acute viremia and seroconversion, and some developed neurological disease with viral antigen detected in the brain. Because of ZIKV emergence in the Americas, we sought to determine susceptibility of Jamaican fruit bats (Artibeus jamaicensis), one of the most common bats in the New World. Bats were inoculated with ZIKV PRVABC59 but did not show signs of disease. Bats held to 28 days post-inoculation (PI) had detectable antibody by ELISA and viral RNA was detected by qRT-PCR in the brain, saliva and urine in some of the bats. Immunoreactivity using polyclonal anti-ZIKV antibody was detected in testes, brain, lung and salivary glands plus scrotal skin. Tropism for mononuclear cells, including macrophages/microglia and fibroblasts, was seen in the aforementioned organs in addition to testicular Leydig cells. The virus likely localized to the brain via infection of Iba1(+) macrophage/microglial cells. Jamaican fruit bats, therefore, may be a useful animal model for the study of ZIKV infection. This work also raises the possibility that bats may have a role in Zika virus ecology in endemic regions, and that ZIKV may pose a wildlife disease threat to bat populations.Author summary The rapid spread of Zika virus through a naive population in the Americas resulted in novel and severe disease manifestations, including fetal and neonatal microcephaly, and GBS. These disease complications make understanding the pathology and ecology of ZIKV a priority. Captive Jamaican fruit bats were challenged with ZIKV to determine their susceptibility, to assess whether bats may play a role in virus ecology, and if they might serve as an animal model to better understand ZIKV pathophysiology. The bats became acutely infected and mounted an antibody response. Three terminally euthanized inoculated bats had antibody titers of 3200, 28 days PI. Evidence of virus replication and associated pathologies were found in the brain, testes, lungs and salivary glands of some of the inoculated bats. The virus showed predilection for mononuclear cells, including resident Iba1(+) macrophage/microglial cells, and Leydig cells. With no discernible disruption to the blood brain barrier nor distribution of viral antigen indicative of circumeventricular neuroinvasion, microglia cells may be a possible route of entry of ZIKV into brains of bats. Further investigations are needed to determine the mechanisms of neuroinvasion of ZIKV in bats, further determine feasibility of bats as an alternative animal-model for congenital Zika syndrome, and what role bats might play in ZIKV viral ecology.																					WOS:000459970700024	30716104	
J	Matusali, Giulia; Colavita, Francesca; Bordi, Licia; Lalle, Eleonora; Ippolito, Giuseppe; Capobianchi, Maria R.; Castilletti, Concetta								Tropism of the Chikungunya Virus								VIRUSES-BASEL				11	2					175	10.3390/v11020175				FEB 2019	2019	Chikungunya virus (CHIKV) is a re-emerging mosquito-borne virus that displays a large cell and organ tropism, and causes a broad range of clinical symptoms in humans. It is maintained in nature through both urban and sylvatic cycles, involving mosquito vectors and human or vertebrate animal hosts. Although CHIKV was first isolated in 1953, its pathogenesis was only more extensively studied after its re-emergence in 2004. The unexpected spread of CHIKV to novel tropical and non-tropical areas, in some instances driven by newly competent vectors, evidenced the vulnerability of new territories to this infectious agent and its associated diseases. The comprehension of the exact CHIKV target cells and organs, mechanisms of pathogenesis, and spectrum of both competitive vectors and animal hosts is pivotal for the design of effective therapeutic strategies, vector control measures, and eradication actions.																					WOS:000460803200085	30791607	
J	Montagnaro, Serena; Piantedosi, Diego; Ciarcia, Roberto; Loponte, Rosa; Veneziano, Vincenzo; Fusco, Giovanna; Amoroso, Maria Grazia; Ferrara, Gianmarco; Damiano, Sara; Iovane, Giuseppe; Pagnini, Ugo								Serological Evidence of Mosquito-Borne Flaviviruses Circulation in Hunting Dogs in Campania Region, Italy								VECTOR-BORNE AND ZOONOTIC DISEASES				19	2			142	147		10.1089/vbz.2018.2337				FEB 1 2019	2019	A Flavivirus survey on 183 hunting dogs was conducted in Campania region, Southern Italy. The seroprevalence value of 40.43% (74/183, 95% confidence intervals [CIs] 33.37-47.49) detected in our study using a competitive enzyme-linked immunosorbent serologic assay (cELISA) proves a considerable level of Flavivirus exposition of these animals. Among the 74 cELISA-positive sera, seroneutralization (SN) test showed that 24 sera resulted positive for Usutu virus with an overall prevalence of 13.11% (24/183) (95% CI 8.27-17.95), but none of cELISA-positive samples resulted positive for West Nile virus. Data analysis showed a significant difference of cELISA seropositivity risk factors in case of presence of farm animals in contact with hunting dogs and for dogs living in a rural environment but not for gender, age, management, hunting season, and hunting abroad. A RT-PCR assay was performed to detect the Flavivirus RNA, but none of the blood samples tested positive. This study documents the first report regarding the circulation of Flavivirus in hunting dog in Southern Italy and suggests the dog as an interesting target to monitor Flavivirus circulation.																					WOS:000463374600010	30160624	
J	Reynolds, Mary G.; Doty, Jeffry B.; McCollum, Andrea M.; Olson, Victoria A.; Nakazawa, Yoshinori								Monkeypox re-emergence in Africa: a call to expand the concept and practice of One Health								EXPERT REVIEW OF ANTI-INFECTIVE THERAPY				17	2			129	139		10.1080/14787210.2019.1567330				FEB 1 2019	2019	Introduction: Monkeypox is a re-emerging viral zoonosis that occurs naturally in heavily forested regions of West and Central Africa. Inter-human transmission of monkeypox virus, although limited, drives outbreaks, particularly in household and health-care settings. But the available evidence suggests that without repeated zoonotic introductions, human infections would eventually cease to occur. Therefore, interrupting virus transmission from animals to humans is key to combating this disease. Areas covered: Herein we review laboratory and field studies examining the susceptibility of various animal taxa to monkeypox virus infection, and note the competence of various species to serve as reservoirs or transmission hosts. In addition, we discuss early socio-ecologic theories of monkeypox virus transmission in rural settings and review current modes of ecologic investigation - including ecologic niche modeling, and ecologic sampling - in light of their potential to identify specific animal species and features of the environment that are associated with heightened risk for human disease. Expert opinion: The role of disease ecology and scientific research in ongoing disease prevention efforts should be reinforced, particularly for wildlife-associated zoonoses such as monkeypox. Such efforts alongside those aimed at nurturing 'One Health' collaborations may ultimately hold the greatest promise for reducing human infections with this pathogen.																					WOS:000457342000008	30625020	
J	Schlottau, Kore; Fereidouni, Sasan; Beer, Martin; Hoffmann, Bernd								Molecular identification and characterization of nonprimate hepaciviruses in equines								ARCHIVES OF VIROLOGY				164	2			391	400		10.1007/s00705-018-4077-2				FEB 2019	2019	Hepatitis C virus (HCV) is a positive-sense RNA virus belonging to the genus Hepacivirus, family Flaviviridae. Its genome has a length of 9.6 kb and encodes a single polyprotein flanked by two untranslated regions. HCV can cause liver cirrhosis and hepatocellular carcinoma, and approximately 2% of the world's population is chronically infected. The investigation of pathogenesis is complicated due to the lack of an animal model. The origin of this virus remains unclear, but in the last few years, relatives of HCV were initially identified in dogs and later in horses, rodents, bats and Old World monkeys. Non-primate hepacivirus (NPHV), which infects dogs and horses, is the closest relative to HCV. We established a pan-reactive panHepaci-RT-qPCR assay, which is able to detect human HCV as well as equine NPHV, and additionally, an equine-specific equHepaci-RT-qPCR for confirmation of positive results. Serum samples from 1158 clinically inconspicuous horses from Germany and several samples from other mammalian species were screened. We found 2.4% of the horses positive for hepacivirus RNA, and furthermore, the panHepaci-RT-qPCR assay also detected a hepacivirus in a donkey from Egypt. This virus had only 78% sequence identity in the E2 gene when compared to other known NPHVs. The established method could be useful for screening purposes, since it is likely that related hepaciviruses also occur in other species.																					WOS:000458284300006	30361815	
J	Smallcombe, Carrie C.; Linfield, Debra T.; Harford, Terri J.; Bokun, Vladimir; Ivanov, Andrei I.; Piedimonte, Giovanni; Rezaee, Fariba								Disruption of the airway epithelial barrier in a murine model of respiratory syncytial virus infection								AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY				316	2			L358	L368		10.1152/ajplung.00345.2018				FEB 2019	2019	Respiratory syncytial virus (RSV) is a major cause of hospitalization for infants and young children worldwide. RSV is known to infect epithelial cells and increase the permeability of model airway epithelial monolayers in vitro. We hypothesized that RSV infection also induces airway barrier dysfunction in vivo. C57BL/6 mice were intranasally inoculated with RSV, and on day 4 post-inoculation were examined for viral replication, lung inflammation, and barrier integrity as well as the structure and molecular composition of epithelial junctions. In parallel, primary mouse tracheal epithelial cells (mTEC) were cultured for in vitro studies. RSV-infected mice lost weight and showed significant peribronchial inflammation compared with noninfected controls and UV-inactivated RSV-inoculated animals. RSV infection increased the permeability of the airway epithelial barrier and altered the molecular composition of epithelial tight junctions. The observed RSV-induced barrier disruption was accompanied by decreased expression of several tight-junction proteins and accumulation of cleaved extracellular fragments of E-cadherin in bronchoalveolar lavage and mTEC supernatants. Similarly, in vitro RSV infection of mTEC monolayers resulted in enhanced permeability and disruption of tight-junction structure. Furthermore, incubation of mTEC monolayers with a recombinant fragment of E-cadherin caused tight-junction disassembly. Taken together, these data indicate that RSV infection leads to airway barrier dysfunction in vivo, mediated by either decreased expression or cleavage of junctional proteins. Our observations provide further insights into the pathophysiology of RSV infection and provide a rationale for development of barrier-protecting agents to alleviate the pathogenic effects of RSV infection.																					WOS:000458506200005	30489157	
J	Subudhi, Sonu; Rapin, Noreen; Misra, Vikram								Immune System Modulation and Viral Persistence in Bats: Understanding Viral Spillover								VIRUSES-BASEL				11	2					192	10.3390/v11020192				FEB 2019	2019	Bats harbor a myriad of viruses and some of these viruses may have spilled over to other species including humans. Spillover events are rare and several factors must align to create the perfect storm that would ultimately lead to a spillover. One of these factors is the increased shedding of virus by bats. Several studies have indicated that bats have unique defense mechanisms that allow them to be persistently or latently infected with viruses. Factors leading to an increase in the viral load of persistently infected bats would facilitate shedding of virus. This article reviews the unique nature of bat immune defenses that regulate virus replication and the various molecular mechanisms that play a role in altering the balanced bat-virus relationship.																					WOS:000460803200102	30813403	
J	Wong, Antonio C. P.; Li, Xin; Lau, Susanna K. P.; Woo, Patrick C. Y.								Global Epidemiology of Bat Coronaviruses								VIRUSES-BASEL				11	2					174	10.3390/v11020174				FEB 2019	2019	Bats are a unique group of mammals of the order Chiroptera. They are highly diversified and are the group of mammals with the second largest number of species. Such highly diversified cell types and receptors facilitate them to be potential hosts of a large variety of viruses. Bats are the only group of mammals capable of sustained flight, which enables them to disseminate the viruses they harbor and enhance the chance of interspecies transmission. This article aims at reviewing the various aspects of the global epidemiology of bat coronaviruses (CoVs). Before the SARS epidemic, bats were not known to be hosts for CoVs. In the last 15 years, bats have been found to be hosts of >30 CoVs with complete genomes sequenced, and many more if those without genome sequences are included. Among the four CoV genera, only alphaCoVs and betaCoVs have been found in bats. As a whole, both alphaCoVs and betaCoVs have been detected from bats in Asia, Europe, Africa, North and South America and Australasia; but alphaCoVs seem to be more widespread than betaCoVs, and their detection rate is also higher. For betaCoVs, only those from subgenera Sarbecovirus, Merbecovirus, Nobecovirus and Hibecovirus have been detected in bats. Most notably, horseshoe bats are the reservoir of SARS-CoV, and several betaCoVs from subgenus Merbecovirus are closely related to MERS-CoV. In addition to the interactions among various bat species themselves, bat-animal and bat-human interactions, such as the presence of live bats in wildlife wet markets and restaurants in Southern China, are important for interspecies transmission of CoVs and may lead to devastating global outbreaks.																					WOS:000460803200084	30791586	
J	Colombi, Davide; Serra-Cobo, Jordi; Metras, Raphaelle; Apolloni, Andrea; Poletto, Chiara; Lopez-Roig, Marc; Bourhy, Herve; Colizza, Vittoria								Mechanisms for lyssavirus persistence in non-synanthropic bats in Europe: insights from a modeling study								SCIENTIFIC REPORTS				9						537	10.1038/s41598-018-36485-y				JAN 24 2019	2019	Bats are natural reservoirs of the largest proportion of viral zoonoses among mammals, thus understanding the conditions for pathogen persistence in bats is essential to reduce human risk. Focusing on the European Bat Lyssavirus subtype 1 (EBLV-1), causing rabies disease, we develop a data-driven spatially explicit metapopulation model to investigate EBLV-1 persistence in Myotis myotis and Miniopterus schreibersii bat species in Catalonia. We find that persistence relies on host spatial structure through the migratory nature of M. schreibersii, on cross-species mixing with M. myotis, and on survival of infected animals followed by temporary immunity. The virus would not persist in the single colony of M. myotis. Our study provides for the first time epidemiological estimates for EBLV-1 progression in M. schreibersii. Our approach can be readily adapted to other zoonoses of public health concern where long-range migration and habitat sharing may play an important role.																					WOS:000456553400102	30679459	
J	Sumaye, Robert; Jansen, Famke; Berkvens, Dirk; De Baets, Bernard; Geubels, Eveline; Thiry, Etienne; Krit, Meryam								Rift Valley fever: An open-source transmission dynamics simulation model								PLOS ONE				14	1					e0209929	10.1371/journal.pone.0209929				JAN 9 2019	2019	Rift Valley fever (RVF) is one of the major viral zoonoses in Africa, affecting humans and several domestic animal species. The epidemics in eastern Africa occur in a 5-15 year cycle coinciding with abnormally high rainfall generally associated to the warm phase of the El Nino event. However, recently, evidence has been gathered of inter-epidemic transmission. An open-source, easily applicable, accessible and modifiable model was built to simulate the transmission dynamics of RVF. The model was calibrated using data collected in the Kilombero Valley in Tanzania with people and cattle as host species and AEdes mcintoshi, AE. aegypti and two Culex species as vectors. Simulations were run over a period of 27 years using standard parameter values derived from two previous studies in this region. Our model predicts low-level transmission of RVF, which is in line with epidemiological studies in this area. Emphasis in our simulation was put on both the dynamics and composition of vector populations in three ecological zones, in order to elucidate the respective roles played by different vector species: the model output did indicate the necessity of Culex involvement and also indicated that vertical transmission in AEdes mcintoshi may be underestimated. This model, being built with open-source software and with an easy-to-use interface, can be adapted by researchers and control program managers to their specific needs by plugging in new parameters relevant to their situation and locality.																					WOS:000455359400064	30625221	
J	Abbas, Aymn Talat; El-Kafrawy, Sherif Aly; Sohrab, Sayed Sartaj; Azhar, Esam Ibraheem Ahmed								IgY antibodies for the immunoprophylaxis and therapy of respiratory infections								HUMAN VACCINES & IMMUNOTHERAPEUTICS				15	1			264	275		10.1080/21645515.2018.1514224				JAN 2 2019	2019	Emergence of drug resistance among the causative organisms for respiratory tract infections represents a critical challenge to the global health care community. Further, although vaccination can prevent disease, vaccine development is impeded by several factors. Therefore, novel approaches to treat and manage respiratory infections are urgently needed. Passive immunization represents a possible alternative to meet this need. Immunoglobulin Y antibodies (IgYs) from the yolk of chicken eggs have previously been used against bacterial and viral infections in human and animals. Their advantages include lack of reaction with mammalian Fc receptors, low production cost, and ease of extraction. Compared to mammalian IgGs, they have higher target specificity and greater binding avidity. They also possess remarkable pathogen-neutralizing activity in the respiratory tract and lungs. In this review, we provide an overview of avian IgYs and describe their potential therapeutic applications for the prevention and treatment of respiratory infections.																					WOS:000467953800036	30230944	
J	Grandvaux, Nathalie; McCormick, Craig								CSV2018: The 2nd Symposium of the Canadian Society for Virology								VIRUSES-BASEL				11	1					79	10.3390/v11010079				JAN 2019	2019	The 2nd Symposium of the Canadian Society for Virology (CSV2018) was held in June 2018 in Halifax, Nova Scotia, Canada, as a featured event marking the 200th anniversary of Dalhousie University. CSV2018 attracted 175 attendees from across Canada and around the world, more than double the number that attended the first CSV symposium two years earlier. CSV2018 provided a forum to discuss a wide range of topics in virology including human, veterinary, plant, and microbial pathogens. Invited keynote speakers included David Kelvin (Dalhousie University and Shantou University Medical College) who provided a historical perspective on influenza on the 100th anniversary of the 1918 pandemic; Sylvain Moineau (Universite Laval) who described CRISPR-Cas systems and anti-CRISPR proteins in warfare between bacteriophages and their host microbes; and Kate O'Brien (then from Johns Hopkins University, now relocated to the World Health Organization where she is Director of Immunization, Vaccines and Biologicals), who discussed the underlying viral etiology for pneumonia in the developing world, and the evidence for respiratory syncytial virus (RSV) as a primary cause. Reflecting a strong commitment of Canadian virologists to science communication, CSV2018 featured the launch of Halifax's first annual Soapbox Science event to enable public engagement with female scientists, and the live-taping of the 499th episode of the This Week in Virology (TWIV) podcast, hosted by Vincent Racaniello (Columbia University) and science writer Alan Dove. TWIV featured interviews of CSV co-founders Nathalie Grandvaux (Universite de Montreal) and Craig McCormick (Dalhousie University), who discussed the origins and objectives of the new society; Ryan Noyce (University of Alberta), who discussed technical and ethical considerations of synthetic virology; and Kate O'Brien, who discussed vaccines and global health. Finally, because CSV seeks to provide a better future for the next generation of Canadian virologists, the symposium featured a large number of oral and poster presentations from trainees and closed with the awarding of presentation prizes to trainees, followed by a tour of the Halifax Citadel National Historic Site and an evening of entertainment at the historic Alexander Keith's Brewery.																					WOS:000459132000078	30669273	
